system,replicate,distance_scope,protein_type,bin_start_nm,bin_end_nm,frame_mean_count,frame_mean_probability,cumulative_probability,valid_frames
M10O90,work,bead,OCT4,57.25,57.5,0.0,,,0
M10O90,work,bead,OCT4,57.5,57.75,0.0,,,0
M10O90,work,bead,OCT4,57.75,58.0,0.0,,,0
M10O90,work,bead,OCT4,58.0,58.25,0.0,,,0
M10O90,work,bead,OCT4,58.25,58.5,0.0,,,0
M10O90,work,bead,OCT4,58.5,58.75,0.0,,,0
M10O90,work,bead,OCT4,58.75,59.0,0.0,,,0
M10O90,work,bead,OCT4,59.0,59.25,0.0,,,0
M10O90,work,bead,OCT4,59.25,59.5,0.0,,,0
M10O90,work,bead,OCT4,59.5,59.75,0.0,,,0
M10O90,work,bead,OCT4,59.75,60.0,0.0,,,0
M10O90,work,bead,OCT4,60.0,inf,0.0,,,0
M10O90,work,bead,MED1,0.0,0.25,0.0,,,0
M10O90,work,bead,MED1,0.25,0.5,0.0,,,0
M10O90,work,bead,MED1,0.5,0.75,0.0,,,0
M10O90,work,bead,MED1,0.75,1.0,0.0,,,0
M10O90,work,bead,MED1,1.0,1.25,0.0,,,0
M10O90,work,bead,MED1,1.25,1.5,0.0,,,0
M10O90,work,bead,MED1,1.5,1.75,0.0,,,0
M10O90,work,bead,MED1,1.75,2.0,0.0,,,0
M10O90,work,bead,MED1,2.0,2.25,0.0,,,0
M10O90,work,bead,MED1,2.25,2.5,0.0,,,0
M10O90,work,bead,MED1,2.5,2.75,0.0,,,0
M10O90,work,bead,MED1,2.75,3.0,0.0,,,0
M10O90,work,bead,MED1,3.0,3.25,0.0,,,0
M10O90,work,bead,MED1,3.25,3.5,0.0,,,0
M10O90,work,bead,MED1,3.5,3.75,0.0,,,0
M10O90,work,bead,MED1,3.75,4.0,0.0,,,0
M10O90,work,bead,MED1,4.0,4.25,0.0,,,0
M10O90,work,bead,MED1,4.25,4.5,0.0,,,0
M10O90,work,bead,MED1,4.5,4.75,0.0,,,0
M10O90,work,bead,MED1,4.75,5.0,0.0,,,0
M10O90,work,bead,MED1,5.0,5.25,0.0,,,0
M10O90,work,bead,MED1,5.25,5.5,0.0,,,0
M10O90,work,bead,MED1,5.5,5.75,0.0,,,0
M10O90,work,bead,MED1,5.75,6.0,0.0,,,0
M10O90,work,bead,MED1,6.0,6.25,0.0,,,0
M10O90,work,bead,MED1,6.25,6.5,0.0,,,0
M10O90,work,bead,MED1,6.5,6.75,0.0,,,0
M10O90,work,bead,MED1,6.75,7.0,0.0,,,0
M10O90,work,bead,MED1,7.0,7.25,0.0,,,0
M10O90,work,bead,MED1,7.25,7.5,0.0,,,0
M10O90,work,bead,MED1,7.5,7.75,0.0,,,0
M10O90,work,bead,MED1,7.75,8.0,0.0,,,0
M10O90,work,bead,MED1,8.0,8.25,0.0,,,0
M10O90,work,bead,MED1,8.25,8.5,0.0,,,0
M10O90,work,bead,MED1,8.5,8.75,0.0,,,0
M10O90,work,bead,MED1,8.75,9.0,0.0,,,0
M10O90,work,bead,MED1,9.0,9.25,0.0,,,0
M10O90,work,bead,MED1,9.25,9.5,0.0,,,0
M10O90,work,bead,MED1,9.5,9.75,0.0,,,0
M10O90,work,bead,MED1,9.75,10.0,0.0,,,0
M10O90,work,bead,MED1,10.0,10.25,0.0,,,0
M10O90,work,bead,MED1,10.25,10.5,0.0,,,0
M10O90,work,bead,MED1,10.5,10.75,0.0,,,0
M10O90,work,bead,MED1,10.75,11.0,0.0,,,0
M10O90,work,bead,MED1,11.0,11.25,0.0,,,0
M10O90,work,bead,MED1,11.25,11.5,0.0,,,0
M10O90,work,bead,MED1,11.5,11.75,0.0,,,0
M10O90,work,bead,MED1,11.75,12.0,0.0,,,0
M10O90,work,bead,MED1,12.0,12.25,0.0,,,0
M10O90,work,bead,MED1,12.25,12.5,0.0,,,0
M10O90,work,bead,MED1,12.5,12.75,0.0,,,0
M10O90,work,bead,MED1,12.75,13.0,0.0,,,0
M10O90,work,bead,MED1,13.0,13.25,0.0,,,0
M10O90,work,bead,MED1,13.25,13.5,0.0,,,0
M10O90,work,bead,MED1,13.5,13.75,0.0,,,0
M10O90,work,bead,MED1,13.75,14.0,0.0,,,0
M10O90,work,bead,MED1,14.0,14.25,0.0,,,0
M10O90,work,bead,MED1,14.25,14.5,0.0,,,0
M10O90,work,bead,MED1,14.5,14.75,0.0,,,0
M10O90,work,bead,MED1,14.75,15.0,0.0,,,0
M10O90,work,bead,MED1,15.0,15.25,0.0,,,0
M10O90,work,bead,MED1,15.25,15.5,0.0,,,0
M10O90,work,bead,MED1,15.5,15.75,0.0,,,0
M10O90,work,bead,MED1,15.75,16.0,0.0,,,0
M10O90,work,bead,MED1,16.0,16.25,0.0,,,0
M10O90,work,bead,MED1,16.25,16.5,0.0,,,0
M10O90,work,bead,MED1,16.5,16.75,0.0,,,0
M10O90,work,bead,MED1,16.75,17.0,0.0,,,0
M10O90,work,bead,MED1,17.0,17.25,0.0,,,0
M10O90,work,bead,MED1,17.25,17.5,0.0,,,0
M10O90,work,bead,MED1,17.5,17.75,0.0,,,0
M10O90,work,bead,MED1,17.75,18.0,0.0,,,0
M10O90,work,bead,MED1,18.0,18.25,0.0,,,0
M10O90,work,bead,MED1,18.25,18.5,0.0,,,0
M10O90,work,bead,MED1,18.5,18.75,0.0,,,0
M10O90,work,bead,MED1,18.75,19.0,0.0,,,0
M10O90,work,bead,MED1,19.0,19.25,0.0,,,0
M10O90,work,bead,MED1,19.25,19.5,0.0,,,0
M10O90,work,bead,MED1,19.5,19.75,0.0,,,0
M10O90,work,bead,MED1,19.75,20.0,0.0,,,0
M10O90,work,bead,MED1,20.0,20.25,0.0,,,0
M10O90,work,bead,MED1,20.25,20.5,0.0,,,0
M10O90,work,bead,MED1,20.5,20.75,0.0,,,0
M10O90,work,bead,MED1,20.75,21.0,0.0,,,0
M10O90,work,bead,MED1,21.0,21.25,0.0,,,0
M10O90,work,bead,MED1,21.25,21.5,0.0,,,0
M10O90,work,bead,MED1,21.5,21.75,0.0,,,0
M10O90,work,bead,MED1,21.75,22.0,0.0,,,0
M10O90,work,bead,MED1,22.0,22.25,0.0,,,0
M10O90,work,bead,MED1,22.25,22.5,0.0,,,0
M10O90,work,bead,MED1,22.5,22.75,0.0,,,0
M10O90,work,bead,MED1,22.75,23.0,0.0,,,0
M10O90,work,bead,MED1,23.0,23.25,0.0,,,0
M10O90,work,bead,MED1,23.25,23.5,0.0,,,0
M10O90,work,bead,MED1,23.5,23.75,0.0,,,0
M10O90,work,bead,MED1,23.75,24.0,0.0,,,0
M10O90,work,bead,MED1,24.0,24.25,0.0,,,0
M10O90,work,bead,MED1,24.25,24.5,0.0,,,0
M10O90,work,bead,MED1,24.5,24.75,0.0,,,0
M10O90,work,bead,MED1,24.75,25.0,0.0,,,0
M10O90,work,bead,MED1,25.0,25.25,0.0,,,0
M10O90,work,bead,MED1,25.25,25.5,0.0,,,0
M10O90,work,bead,MED1,25.5,25.75,0.0,,,0
M10O90,work,bead,MED1,25.75,26.0,0.0,,,0
M10O90,work,bead,MED1,26.0,26.25,0.0,,,0
M10O90,work,bead,MED1,26.25,26.5,0.0,,,0
M10O90,work,bead,MED1,26.5,26.75,0.0,,,0
M10O90,work,bead,MED1,26.75,27.0,0.0,,,0
M10O90,work,bead,MED1,27.0,27.25,0.0,,,0
M10O90,work,bead,MED1,27.25,27.5,0.0,,,0
M10O90,work,bead,MED1,27.5,27.75,0.0,,,0
M10O90,work,bead,MED1,27.75,28.0,0.0,,,0
M10O90,work,bead,MED1,28.0,28.25,0.0,,,0
M10O90,work,bead,MED1,28.25,28.5,0.0,,,0
M10O90,work,bead,MED1,28.5,28.75,0.0,,,0
M10O90,work,bead,MED1,28.75,29.0,0.0,,,0
M10O90,work,bead,MED1,29.0,29.25,0.0,,,0
M10O90,work,bead,MED1,29.25,29.5,0.0,,,0
M10O90,work,bead,MED1,29.5,29.75,0.0,,,0
M10O90,work,bead,MED1,29.75,30.0,0.0,,,0
M10O90,work,bead,MED1,30.0,30.25,0.0,,,0
M10O90,work,bead,MED1,30.25,30.5,0.0,,,0
M10O90,work,bead,MED1,30.5,30.75,0.0,,,0
M10O90,work,bead,MED1,30.75,31.0,0.0,,,0
M10O90,work,bead,MED1,31.0,31.25,0.0,,,0
M10O90,work,bead,MED1,31.25,31.5,0.0,,,0
M10O90,work,bead,MED1,31.5,31.75,0.0,,,0
M10O90,work,bead,MED1,31.75,32.0,0.0,,,0
M10O90,work,bead,MED1,32.0,32.25,0.0,,,0
M10O90,work,bead,MED1,32.25,32.5,0.0,,,0
M10O90,work,bead,MED1,32.5,32.75,0.0,,,0
M10O90,work,bead,MED1,32.75,33.0,0.0,,,0
M10O90,work,bead,MED1,33.0,33.25,0.0,,,0
M10O90,work,bead,MED1,33.25,33.5,0.0,,,0
M10O90,work,bead,MED1,33.5,33.75,0.0,,,0
M10O90,work,bead,MED1,33.75,34.0,0.0,,,0
M10O90,work,bead,MED1,34.0,34.25,0.0,,,0
M10O90,work,bead,MED1,34.25,34.5,0.0,,,0
M10O90,work,bead,MED1,34.5,34.75,0.0,,,0
M10O90,work,bead,MED1,34.75,35.0,0.0,,,0
M10O90,work,bead,MED1,35.0,35.25,0.0,,,0
M10O90,work,bead,MED1,35.25,35.5,0.0,,,0
M10O90,work,bead,MED1,35.5,35.75,0.0,,,0
M10O90,work,bead,MED1,35.75,36.0,0.0,,,0
M10O90,work,bead,MED1,36.0,36.25,0.0,,,0
M10O90,work,bead,MED1,36.25,36.5,0.0,,,0
M10O90,work,bead,MED1,36.5,36.75,0.0,,,0
M10O90,work,bead,MED1,36.75,37.0,0.0,,,0
M10O90,work,bead,MED1,37.0,37.25,0.0,,,0
M10O90,work,bead,MED1,37.25,37.5,0.0,,,0
M10O90,work,bead,MED1,37.5,37.75,0.0,,,0
M10O90,work,bead,MED1,37.75,38.0,0.0,,,0
M10O90,work,bead,MED1,38.0,38.25,0.0,,,0
M10O90,work,bead,MED1,38.25,38.5,0.0,,,0
M10O90,work,bead,MED1,38.5,38.75,0.0,,,0
M10O90,work,bead,MED1,38.75,39.0,0.0,,,0
M10O90,work,bead,MED1,39.0,39.25,0.0,,,0
M10O90,work,bead,MED1,39.25,39.5,0.0,,,0
M10O90,work,bead,MED1,39.5,39.75,0.0,,,0
M10O90,work,bead,MED1,39.75,40.0,0.0,,,0
M10O90,work,bead,MED1,40.0,40.25,0.0,,,0
M10O90,work,bead,MED1,40.25,40.5,0.0,,,0
M10O90,work,bead,MED1,40.5,40.75,0.0,,,0
M10O90,work,bead,MED1,40.75,41.0,0.0,,,0
M10O90,work,bead,MED1,41.0,41.25,0.0,,,0
M10O90,work,bead,MED1,41.25,41.5,0.0,,,0
M10O90,work,bead,MED1,41.5,41.75,0.0,,,0
M10O90,work,bead,MED1,41.75,42.0,0.0,,,0
M10O90,work,bead,MED1,42.0,42.25,0.0,,,0
M10O90,work,bead,MED1,42.25,42.5,0.0,,,0
M10O90,work,bead,MED1,42.5,42.75,0.0,,,0
M10O90,work,bead,MED1,42.75,43.0,0.0,,,0
M10O90,work,bead,MED1,43.0,43.25,0.0,,,0
M10O90,work,bead,MED1,43.25,43.5,0.0,,,0
M10O90,work,bead,MED1,43.5,43.75,0.0,,,0
M10O90,work,bead,MED1,43.75,44.0,0.0,,,0
M10O90,work,bead,MED1,44.0,44.25,0.0,,,0
M10O90,work,bead,MED1,44.25,44.5,0.0,,,0
M10O90,work,bead,MED1,44.5,44.75,0.0,,,0
M10O90,work,bead,MED1,44.75,45.0,0.0,,,0
M10O90,work,bead,MED1,45.0,45.25,0.0,,,0
M10O90,work,bead,MED1,45.25,45.5,0.0,,,0
M10O90,work,bead,MED1,45.5,45.75,0.0,,,0
M10O90,work,bead,MED1,45.75,46.0,0.0,,,0
M10O90,work,bead,MED1,46.0,46.25,0.0,,,0
M10O90,work,bead,MED1,46.25,46.5,0.0,,,0
M10O90,work,bead,MED1,46.5,46.75,0.0,,,0
M10O90,work,bead,MED1,46.75,47.0,0.0,,,0
M10O90,work,bead,MED1,47.0,47.25,0.0,,,0
M10O90,work,bead,MED1,47.25,47.5,0.0,,,0
M10O90,work,bead,MED1,47.5,47.75,0.0,,,0
M10O90,work,bead,MED1,47.75,48.0,0.0,,,0
M10O90,work,bead,MED1,48.0,48.25,0.0,,,0
M10O90,work,bead,MED1,48.25,48.5,0.0,,,0
M10O90,work,bead,MED1,48.5,48.75,0.0,,,0
M10O90,work,bead,MED1,48.75,49.0,0.0,,,0
M10O90,work,bead,MED1,49.0,49.25,0.0,,,0
M10O90,work,bead,MED1,49.25,49.5,0.0,,,0
M10O90,work,bead,MED1,49.5,49.75,0.0,,,0
M10O90,work,bead,MED1,49.75,50.0,0.0,,,0
M10O90,work,bead,MED1,50.0,50.25,0.0,,,0
M10O90,work,bead,MED1,50.25,50.5,0.0,,,0
M10O90,work,bead,MED1,50.5,50.75,0.0,,,0
M10O90,work,bead,MED1,50.75,51.0,0.0,,,0
M10O90,work,bead,MED1,51.0,51.25,0.0,,,0
M10O90,work,bead,MED1,51.25,51.5,0.0,,,0
M10O90,work,bead,MED1,51.5,51.75,0.0,,,0
M10O90,work,bead,MED1,51.75,52.0,0.0,,,0
M10O90,work,bead,MED1,52.0,52.25,0.0,,,0
M10O90,work,bead,MED1,52.25,52.5,0.0,,,0
M10O90,work,bead,MED1,52.5,52.75,0.0,,,0
M10O90,work,bead,MED1,52.75,53.0,0.0,,,0
M10O90,work,bead,MED1,53.0,53.25,0.0,,,0
M10O90,work,bead,MED1,53.25,53.5,0.0,,,0
M10O90,work,bead,MED1,53.5,53.75,0.0,,,0
M10O90,work,bead,MED1,53.75,54.0,0.0,,,0
M10O90,work,bead,MED1,54.0,54.25,0.0,,,0
M10O90,work,bead,MED1,54.25,54.5,0.0,,,0
M10O90,work,bead,MED1,54.5,54.75,0.0,,,0
M10O90,work,bead,MED1,54.75,55.0,0.0,,,0
M10O90,work,bead,MED1,55.0,55.25,0.0,,,0
M10O90,work,bead,MED1,55.25,55.5,0.0,,,0
M10O90,work,bead,MED1,55.5,55.75,0.0,,,0
M10O90,work,bead,MED1,55.75,56.0,0.0,,,0
M10O90,work,bead,MED1,56.0,56.25,0.0,,,0
M10O90,work,bead,MED1,56.25,56.5,0.0,,,0
M10O90,work,bead,MED1,56.5,56.75,0.0,,,0
M10O90,work,bead,MED1,56.75,57.0,0.0,,,0
M10O90,work,bead,MED1,57.0,57.25,0.0,,,0
M10O90,work,bead,MED1,57.25,57.5,0.0,,,0
M10O90,work,bead,MED1,57.5,57.75,0.0,,,0
M10O90,work,bead,MED1,57.75,58.0,0.0,,,0
M10O90,work,bead,MED1,58.0,58.25,0.0,,,0
M10O90,work,bead,MED1,58.25,58.5,0.0,,,0
M10O90,work,bead,MED1,58.5,58.75,0.0,,,0
M10O90,work,bead,MED1,58.75,59.0,0.0,,,0
M10O90,work,bead,MED1,59.0,59.25,0.0,,,0
M10O90,work,bead,MED1,59.25,59.5,0.0,,,0
M10O90,work,bead,MED1,59.5,59.75,0.0,,,0
M10O90,work,bead,MED1,59.75,60.0,0.0,,,0
M10O90,work,bead,MED1,60.0,inf,0.0,,,0
M10O90,work,parent_weighted_bead,all,0.0,0.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,0.25,0.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,0.5,0.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,0.75,1.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,1.0,1.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,1.25,1.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,1.5,1.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,1.75,2.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,2.0,2.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,2.25,2.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,2.5,2.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,2.75,3.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,3.0,3.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,3.25,3.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,3.5,3.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,3.75,4.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,4.0,4.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,4.25,4.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,4.5,4.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,4.75,5.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,5.0,5.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,5.25,5.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,5.5,5.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,5.75,6.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,6.0,6.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,6.25,6.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,6.5,6.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,6.75,7.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,7.0,7.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,7.25,7.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,7.5,7.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,7.75,8.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,8.0,8.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,8.25,8.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,8.5,8.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,8.75,9.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,9.0,9.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,9.25,9.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,9.5,9.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,9.75,10.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,10.0,10.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,10.25,10.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,10.5,10.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,10.75,11.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,11.0,11.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,11.25,11.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,11.5,11.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,11.75,12.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,12.0,12.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,12.25,12.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,12.5,12.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,12.75,13.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,13.0,13.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,13.25,13.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,13.5,13.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,13.75,14.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,14.0,14.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,14.25,14.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,14.5,14.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,14.75,15.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,15.0,15.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,15.25,15.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,15.5,15.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,15.75,16.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,16.0,16.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,16.25,16.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,16.5,16.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,16.75,17.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,17.0,17.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,17.25,17.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,17.5,17.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,17.75,18.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,18.0,18.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,18.25,18.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,18.5,18.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,18.75,19.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,19.0,19.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,19.25,19.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,19.5,19.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,19.75,20.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,20.0,20.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,20.25,20.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,20.5,20.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,20.75,21.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,21.0,21.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,21.25,21.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,21.5,21.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,21.75,22.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,22.0,22.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,22.25,22.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,22.5,22.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,22.75,23.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,23.0,23.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,23.25,23.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,23.5,23.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,23.75,24.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,24.0,24.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,24.25,24.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,24.5,24.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,24.75,25.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,25.0,25.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,25.25,25.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,25.5,25.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,25.75,26.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,26.0,26.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,26.25,26.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,26.5,26.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,26.75,27.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,27.0,27.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,27.25,27.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,27.5,27.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,27.75,28.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,28.0,28.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,28.25,28.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,28.5,28.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,28.75,29.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,29.0,29.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,29.25,29.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,29.5,29.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,29.75,30.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,30.0,30.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,30.25,30.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,30.5,30.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,30.75,31.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,31.0,31.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,31.25,31.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,31.5,31.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,31.75,32.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,32.0,32.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,32.25,32.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,32.5,32.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,32.75,33.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,33.0,33.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,33.25,33.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,33.5,33.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,33.75,34.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,34.0,34.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,34.25,34.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,34.5,34.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,34.75,35.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,35.0,35.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,35.25,35.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,35.5,35.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,35.75,36.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,36.0,36.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,36.25,36.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,36.5,36.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,36.75,37.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,37.0,37.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,37.25,37.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,37.5,37.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,37.75,38.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,38.0,38.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,38.25,38.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,38.5,38.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,38.75,39.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,39.0,39.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,39.25,39.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,39.5,39.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,39.75,40.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,40.0,40.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,40.25,40.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,40.5,40.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,40.75,41.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,41.0,41.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,41.25,41.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,41.5,41.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,41.75,42.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,42.0,42.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,42.25,42.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,42.5,42.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,42.75,43.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,43.0,43.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,43.25,43.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,43.5,43.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,43.75,44.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,44.0,44.25,0.0,,,0
M10O90,work,parent_weighted_bead,all,44.25,44.5,0.0,,,0
M10O90,work,parent_weighted_bead,all,44.5,44.75,0.0,,,0
M10O90,work,parent_weighted_bead,all,44.75,45.0,0.0,,,0
M10O90,work,parent_weighted_bead,all,45.0,45.25,0.0,,,0
